p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.35123141545007e-239	0.279737251917974	0.836	0.581	9.26799976204237e-239	Erythrocyte	TIMM8B
2.79673151692036e-239	-0.612988503713193	0.009	0.239	1.91370173809224e-238	Erythrocyte	HLA-DQA1
3.16903774732942e-239	-1.18806803876443	0.731	0.701	2.16717044287697e-238	Erythrocyte	GLUL
4.4601213391968e-239	0.254178449276804	0.831	0.551	3.04647173631089e-238	Erythrocyte	NDUFS8
7.06117978265406e-239	-0.398289345002705	0.086	0.331	4.8202591608722e-238	Erythrocyte	GNS
1.31907230691452e-238	-0.295995721438435	0.006	0.233	8.99921266582359e-238	Erythrocyte	SIGLEC1
1.8185780814581e-238	0.312674913703193	0.82	0.612	1.23996894867702e-237	Erythrocyte	SSBP1
3.48038872919067e-238	0.289619196983612	0.984	0.986	2.36884343334106e-237	Erythrocyte	RPS3A
2.30202562953898e-236	-0.37279934130759	0.975	0.983	1.55305862583007e-235	Erythrocyte	RPL39
3.46198265372885e-236	0.320621642135892	0.961	0.904	2.33016507703957e-235	Erythrocyte	HSP90AB1
3.99075338896314e-236	-0.31480991801689	0.008	0.235	2.68449803275086e-235	Erythrocyte	GPR34
4.59085619613873e-235	0.272069236581106	0.827	0.585	3.08098054444418e-234	Erythrocyte	MRPL57
9.73698595043681e-234	0.264165097641098	0.822	0.56	6.48925905765664e-233	Erythrocyte	YWHAQ
4.11656148946536e-233	-0.432272608985651	0.072	0.312	2.74033148718136e-232	Erythrocyte	TMEM243
5.48673138573463e-233	-0.747372528442842	0.466	0.59	3.64401185924036e-232	Erythrocyte	RAC2
6.60267511937014e-233	0.292753469515663	0.885	0.676	4.38263971201049e-232	Erythrocyte	MZT2B
1.08466326716427e-232	-0.425019730148974	0.059	0.297	7.1954950072158e-232	Erythrocyte	C9orf72
1.33977614827399e-232	-0.262544293597184	0.007	0.231	8.88276211539771e-232	Erythrocyte	LRRC25
4.05665007999308e-232	-0.530095596713144	0.241	0.46	2.68493847626423e-231	Erythrocyte	SEC14L1
2.2303403414299e-231	-0.548845003204815	0.193	0.424	1.47194798134575e-230	Erythrocyte	JUND
3.15880816257165e-231	-0.327774787108493	0.016	0.243	2.08351153161495e-230	Erythrocyte	BIN1
1.48427694376538e-230	-0.461995732670092	0.805	0.791	9.76217078938838e-230	Erythrocyte	SSR4
7.18696941424947e-230	-0.452915161548927	0.192	0.42	4.71077636862324e-229	Erythrocyte	DOCK8
1.03749174658418e-229	-0.379796018386839	0.121	0.362	6.79648515968701e-229	Erythrocyte	LYN
1.07242729200642e-228	-0.542725316743858	0.251	0.465	6.9738034344187e-228	Erythrocyte	RRBP1
8.24387438065905e-228	-0.305332870751235	0.935	0.949	5.3397506738805e-227	Erythrocyte	COX7C
3.64136382410397e-227	-1.10070003500131	0.423	0.555	2.35727164860393e-226	Erythrocyte	CREG1
4.02073304677215e-227	0.304201617283738	0.803	0.54	2.60139847826813e-226	Erythrocyte	PNN
1.35585932287321e-226	-0.506787278303333	0.379	0.542	8.76251653251151e-226	Erythrocyte	TRAM1
3.15140093312478e-226	-0.250913959939419	0.009	0.23	2.03323588759221e-225	Erythrocyte	LILRB1
1.53830367343958e-225	0.293971705037796	0.796	0.583	9.89719331604926e-225	Erythrocyte	TOMM20
1.75528875097442e-224	-0.288346078770236	0.006	0.222	1.12430196094932e-223	Erythrocyte	TNFAIP2
2.56618453663004e-224	0.288590292327138	0.765	0.462	1.64278580086599e-223	Erythrocyte	APOC1
3.33498408525444e-224	-0.577564664710754	0.435	0.579	2.13257611622569e-223	Erythrocyte	NFE2L2
4.56449495444548e-224	-0.301585993767266	0.023	0.248	2.91394323324516e-223	Erythrocyte	NDRG2
9.00718782159497e-224	-0.543927403912858	0.244	0.451	5.7374143321304e-223	Erythrocyte	VASP
1.01857521987186e-223	0.275645843981371	0.783	0.551	6.48455373402398e-223	Erythrocyte	ESD
1.46821585378687e-223	-0.401499160670976	0.813	0.8	9.34193886426624e-223	Erythrocyte	YWHAB
1.48576785818259e-223	-0.321072776146971	0.013	0.232	9.44840123059492e-223	Erythrocyte	UPP1
3.5760885710622e-223	-0.346767702674261	0.043	0.271	2.27287747404025e-222	Erythrocyte	IFI27L2
1.55395849922725e-221	-0.252085837063437	0.05	0.278	9.80091066589797e-221	Erythrocyte	IL10RB
3.3060936068487e-221	0.30660552514179	0.798	0.584	2.08289320020326e-220	Erythrocyte	LSM7
3.55673834992412e-221	0.254198569137149	0.802	0.535	2.23957901673091e-220	Erythrocyte	NDUFS3
5.0331033143419e-221	-0.315191285655523	0.053	0.282	3.16747403010168e-220	Erythrocyte	GAA
1.20913386186818e-220	-0.475300040617954	0.266	0.469	7.58869797947005e-220	Erythrocyte	TAPBP
2.9080984443474e-220	-0.760152792463513	0.1	0.333	1.82119665077256e-219	Erythrocyte	NFKBIZ
3.38439830868095e-220	0.25590738327663	0.815	0.568	2.11832817549867e-219	Erythrocyte	SNRPD3
1.08249600021182e-219	0.290555810670831	0.851	0.64	6.76442592757095e-219	Erythrocyte	XRCC5
1.09124088123957e-219	0.333331558218503	0.786	0.586	6.81537597535155e-219	Erythrocyte	RSL1D1
2.53978152109825e-219	-0.693385001039344	0.018	0.234	1.58023231466604e-218	Erythrocyte	ETS1
5.22075541745169e-219	-0.349427521465549	0.067	0.298	3.24131275190171e-218	Erythrocyte	RASSF5
8.31053787416617e-219	-0.293882790594835	0.005	0.215	5.15682972127177e-218	Erythrocyte	TBC1D9
2.42015631748691e-218	-0.325861707553631	0.046	0.271	1.49852021743158e-217	Erythrocyte	RENBP
5.11587291034189e-218	-0.263874034678503	0.012	0.226	3.16256456791146e-217	Erythrocyte	SGPL1
4.27105788107518e-217	-0.500226731725096	0.284	0.478	2.63324772411071e-216	Erythrocyte	MGAT1
4.80463049511958e-217	-0.359788639947192	0.018	0.235	2.96062872701941e-216	Erythrocyte	IFIT1
6.77763303177466e-217	-0.32344797482679	0.005	0.214	4.17193725561642e-216	Erythrocyte	LILRA5
5.65809665746228e-216	-0.341153586424213	0.021	0.238	3.46983756167844e-215	Erythrocyte	RGS18
1.25644154831433e-215	-0.303435567150833	0.017	0.231	7.68878171068826e-215	Erythrocyte	ABCG1
6.69362619332983e-215	-0.521055708229616	0.141	0.368	4.08314741269135e-214	Erythrocyte	CDC42SE1
1.63403339434123e-214	-0.337154253586278	0.035	0.255	9.93613023904699e-214	Erythrocyte	FMNL1
4.96766901903917e-214	-0.358603477259266	0.051	0.274	3.01276053191518e-213	Erythrocyte	GSN
5.01887645252368e-214	-0.379060179924482	0.018	0.231	3.04061584450212e-213	Erythrocyte	GPNMB
1.54072406439439e-213	-0.501682770901342	0.633	0.67	9.30490743921202e-213	Erythrocyte	CAPZA1
1.78336692729708e-213	0.253527036462971	0.827	0.579	1.07646606093475e-212	Erythrocyte	CCT4
1.92586474506629e-213	-0.524405871213553	0.146	0.369	1.16187117578005e-212	Erythrocyte	BIN2
3.11638132095477e-213	-0.585955989456071	0.318	0.5	1.8781413159708e-212	Erythrocyte	ZFAND5
4.64833787928446e-213	-0.272557228687038	0.009	0.217	2.79993713450051e-212	Erythrocyte	GPBAR1
1.90663186916896e-212	-0.310561853601727	0.052	0.275	1.1466659200644e-211	Erythrocyte	CD84
4.04719137643407e-212	-0.815955429349294	0.52	0.613	2.43147999117048e-211	Erythrocyte	PPP1CB
1.9719103653591e-211	-0.33076873677642	0.019	0.23	1.18160806760441e-210	Erythrocyte	CDKN1A
3.21740402871576e-211	-0.445244721546774	0.164	0.386	1.92592969469567e-210	Erythrocyte	P4HA1
1.46605037142569e-210	-0.537925485478006	0.239	0.442	8.74394328671749e-210	Erythrocyte	SP110
3.10273817807255e-210	0.254573721889382	0.346	0.136	1.84673822447986e-209	Erythrocyte	SMOX
5.56692008381142e-210	-0.431322735381583	0.175	0.395	3.31169954185643e-209	Erythrocyte	LPP
6.40010105644624e-210	-0.403737853106207	0.067	0.29	3.80538516374768e-209	Erythrocyte	BRI3
8.515609975338e-210	-2.2298201167064	0.017	0.226	5.05540307809479e-209	Erythrocyte	KLRB1
8.78008082124828e-210	-0.597120174211641	0.405	0.548	5.20972560778805e-209	Erythrocyte	VMP1
3.79411366390719e-209	-0.430309804942971	0.112	0.337	2.24663780828379e-208	Erythrocyte	GNA13
5.15564665703521e-209	-0.277393960119636	0.013	0.222	3.04971850251626e-208	Erythrocyte	CMKLR1
1.41743986792602e-208	-0.256611757310719	0.006	0.209	8.3673973350981e-208	Erythrocyte	SLC31A2
9.77035190119928e-208	-1.48698276657119	0.338	0.513	5.75876035588334e-207	Erythrocyte	CCL5
1.14971878036398e-207	-0.955738604690125	0.367	0.519	6.77311324444486e-207	Erythrocyte	CHMP1B
1.84745615039614e-207	-0.61727987870744	0.786	0.763	1.08724398473007e-206	Erythrocyte	HSP90B1
2.70873402783375e-207	0.318634768406495	0.97	0.969	1.59167476811465e-206	Erythrocyte	RPL10A
5.61391583764392e-207	0.271955999382647	0.975	0.973	3.29374502022255e-206	Erythrocyte	RPL18
8.92098499419278e-207	-0.350791601439201	0.053	0.272	5.22605541881461e-206	Erythrocyte	NR1H3
1.58466033406293e-206	-0.259232815285008	0.006	0.208	9.27376385444752e-206	Erythrocyte	CYTH4
1.87426120238509e-206	-0.297363205460497	0.063	0.286	1.09630009315144e-205	Erythrocyte	CD33
5.24709533421107e-206	-0.38890784284768	0.831	0.795	3.06448451779596e-205	Erythrocyte	NDUFA1
6.26845319713554e-206	-0.285833406113622	0.046	0.263	3.65728537673887e-205	Erythrocyte	TNFAIP8L2
7.60990924782903e-206	0.250533123805625	0.795	0.525	4.43770163272945e-205	Erythrocyte	DDX21
1.86102237770466e-204	-0.267404846063394	0.011	0.214	1.07924312321544e-203	Erythrocyte	FGD2
2.00094496730666e-204	-0.257245926025491	0.018	0.226	1.15980326248866e-203	Erythrocyte	TCF7L2
4.6383936124177e-204	-0.56085552244329	0.068	0.286	2.67910825042051e-203	Erythrocyte	SOCS3
6.54411760288764e-204	-0.462889122595384	0.032	0.243	3.77416752442814e-203	Erythrocyte	PHACTR1
1.78441143576006e-203	-0.400047035959391	0.769	0.748	1.02706158712603e-202	Erythrocyte	CDC42
2.14405572194782e-203	-0.265388412463126	0.007	0.206	1.23344753290089e-202	Erythrocyte	MX1
5.92714894397791e-203	-0.457166993159378	0.138	0.356	3.40471272589519e-202	Erythrocyte	FCGR2A
5.9914427647261e-203	-0.264039781471824	0.034	0.245	3.43992999391823e-202	Erythrocyte	NECTIN2
1.27951909986028e-202	-0.254123338039502	0.009	0.209	7.335272929199e-202	Erythrocyte	MERTK
1.38081749123117e-202	-0.269060292019561	0.02	0.225	7.90420265844846e-202	Erythrocyte	PTAFR
1.44191611328929e-202	0.271723257117918	0.982	0.982	8.2498507315951e-202	Erythrocyte	RPL12
1.21139814845035e-201	-0.398166846447035	0.076	0.298	6.9035315848632e-201	Erythrocyte	GABARAPL1
1.43862050304063e-201	-0.262858044948255	0.033	0.244	8.19437669626157e-201	Erythrocyte	SNX18
4.37717931568891e-201	-0.278906173342798	0.014	0.216	2.47975601055473e-200	Erythrocyte	XAF1
1.30908576415641e-200	-0.449436563419548	0.083	0.3	7.40893676835676e-200	Erythrocyte	ANKRD37
1.43866235867824e-200	-0.576300167499277	0.325	0.499	8.13829472707382e-200	Erythrocyte	STK4
1.9639349134485e-200	-0.339587416894407	0.017	0.219	1.11042306220152e-199	Erythrocyte	ANKRD44
4.1452257939758e-200	-0.63420475706317	0.013	0.213	2.34029577775518e-199	Erythrocyte	TNFAIP3
1.29496881941791e-199	-0.282047004296678	0.067	0.284	7.30392839263466e-199	Erythrocyte	DPYSL2
3.05899998462478e-198	-1.39447466020207	0.021	0.222	1.71694382965569e-197	Erythrocyte	CXCL8
6.90605596577597e-198	-0.616051444838075	0.042	0.25	3.86115880124389e-197	Erythrocyte	ATF3
1.5122119750435e-197	-0.586909159132665	0.327	0.485	8.43836251255509e-197	Erythrocyte	CTSA
4.71234391090686e-197	-0.269852651652819	0.01	0.205	2.62574172559863e-196	Erythrocyte	APOL6
7.38534032241492e-197	-0.503437137257301	0.031	0.235	4.11315981320383e-196	Erythrocyte	NFKBID
4.17007650145648e-196	-0.251145548801467	0.008	0.202	2.31686555092975e-195	Erythrocyte	PLEKHO1
1.10947701002658e-194	-1.19039346341397	0.556	0.636	6.13754372853395e-194	Erythrocyte	FABP5
1.7573957021733e-194	0.282246931556405	0.921	0.865	9.71245595978079e-194	Erythrocyte	EEF2
7.38746335557289e-194	-0.910518774823628	0.445	0.19	4.06910804236455e-193	Erythrocyte	AHSG
2.48665650386827e-193	-0.413379658794793	0.181	0.386	1.36772042453814e-192	Erythrocyte	EFHD2
2.86244125814233e-193	-0.261954464274987	0.013	0.208	1.57290942382328e-192	Erythrocyte	ARHGAP25
9.58693385199843e-193	-0.601748596925889	0.44	0.566	5.26299374828861e-192	Erythrocyte	CLK1
2.30436228794694e-192	-0.399752177212398	0.15	0.359	1.26263274579232e-191	Erythrocyte	IDH1
2.30568575270846e-192	-0.497826300761746	0.682	0.685	1.26275745857698e-191	Erythrocyte	RHOG
2.78362344765879e-192	-0.304205093332526	0.028	0.228	1.5230623450794e-191	Erythrocyte	CSF2RA
5.05270465238531e-192	-0.549452431668358	0.008	0.198	2.7593514554235e-191	Erythrocyte	JAML
1.05693900176168e-191	-0.334342708821798	0.053	0.26	5.7638940451017e-191	Erythrocyte	LILRB3
2.31479559834883e-191	0.315150187020037	0.986	0.986	1.26055716823126e-190	Erythrocyte	RPS18
2.94767827226654e-191	0.26544582670161	0.985	0.985	1.60368728665379e-190	Erythrocyte	RPS14
3.5411971792951e-191	-0.360355397452359	0.13	0.345	1.92568263789606e-190	Erythrocyte	ITPR2
4.37539351568071e-190	-0.371250390640453	0.007	0.194	2.36813806863264e-189	Erythrocyte	SLFN5
7.39093496168723e-190	0.264632628045459	0.952	0.969	3.99276809955565e-189	Erythrocyte	RPL23
9.4641370753814e-190	-0.327803842947375	0.915	0.902	5.10797431005245e-189	Erythrocyte	OST4
1.65629712874037e-189	-0.312849866945022	0.088	0.299	8.92680627431023e-189	Erythrocyte	TCIRG1
5.86354887543548e-189	0.273728328575053	0.833	0.654	3.15432650287783e-188	Erythrocyte	SF3B5
2.39905391725115e-188	-0.285905512096065	0.009	0.197	1.28817792583807e-187	Erythrocyte	TMEM140
3.99815049848447e-188	-0.402819973222879	0.009	0.196	2.14481788612833e-187	Erythrocyte	NCF1C
5.81639689686489e-188	-0.308630238805789	0.078	0.285	3.11586896525217e-187	Erythrocyte	IFI35
3.24516503538824e-187	-0.335557770628567	0.103	0.309	1.73200725811851e-186	Erythrocyte	CRYL1
3.95692237568001e-187	0.269610466299028	0.846	0.699	2.10895543639966e-186	Erythrocyte	SNU13
4.24474589306135e-187	-0.307859415670466	0.024	0.218	2.26131331140758e-186	Erythrocyte	CTTNBP2NL
1.73609853861082e-186	-0.330129026219969	0.018	0.208	9.22317356404447e-186	Erythrocyte	FAM107B
1.3726270319291e-185	-0.481913827569756	0.103	0.311	7.26874140115764e-185	Erythrocyte	ICAM3
1.22143171160253e-184	-0.318898583895837	0.016	0.204	6.42380539150886e-184	Erythrocyte	KLF2
1.98616591193442e-184	0.258440669463375	0.856	0.669	1.04409625014691e-183	Erythrocyte	NDUFS6
4.13588815914168e-184	-0.401026312342508	0.079	0.282	2.17119996618631e-183	Erythrocyte	ADGRE5
4.15491782453261e-184	-0.533929012383704	0.138	0.34	2.1801966344303e-183	Erythrocyte	AVPI1
2.88117094649022e-183	-0.268771268196679	0.012	0.198	1.5083931311407e-182	Erythrocyte	CCNG2
4.36856335030695e-183	-0.574358888869213	0.281	0.457	2.28087700433108e-182	Erythrocyte	SEPT6
4.46644852279581e-183	-0.269386505392319	0.011	0.195	2.33092782283406e-182	Erythrocyte	CD93
1.27251641935206e-182	-0.34604431452336	0.153	0.364	6.62893612124492e-182	Erythrocyte	NCF4
1.55418702140658e-182	-0.364069297188884	0.014	0.2	8.09258791128241e-182	Erythrocyte	LAT2
1.49112305079633e-181	-0.459103879908213	0.535	0.605	7.71540678685501e-181	Erythrocyte	DAZAP2
2.07490526513199e-181	-0.499601710686345	0.011	0.193	1.07263945132866e-180	Erythrocyte	TAGAP
2.97258815644491e-181	-0.345865531444698	0.036	0.229	1.53532646018444e-180	Erythrocyte	IFIT3
2.37785058920018e-180	-0.419004114552616	0.195	0.39	1.2243061813831e-179	Erythrocyte	TGFB1
3.54235413708767e-180	-0.506264653438046	0.691	0.678	1.82144340569662e-179	Erythrocyte	ACTR3
3.59772224158906e-180	-0.433220708637751	0.317	0.477	1.84908801917175e-179	Erythrocyte	TGOLN2
1.35633933464774e-179	-0.4580657543322	0.605	0.647	6.96173637111175e-179	Erythrocyte	PRR13
1.36477625556563e-179	-1.27296808498196	0.011	0.192	7.00192199148831e-179	Erythrocyte	GZMA
1.51457527712232e-179	-0.539228707384049	0.315	0.467	7.76700085370739e-179	Erythrocyte	CTSZ
7.30920175383463e-179	-0.419113467548877	0.041	0.235	3.73333031070197e-178	Erythrocyte	DENND2D
1.08441597789293e-178	-0.274750653871177	0.057	0.257	5.53397932385308e-178	Erythrocyte	CAMK1D
3.79257765734008e-178	-0.322124005423641	0.048	0.244	1.92944248766136e-177	Erythrocyte	SKIL
2.36010375993383e-177	-0.261260233029203	0.017	0.201	1.19751103591887e-176	Erythrocyte	TAP1
2.99962137785254e-177	-0.30785348632889	0.002	0.177	1.52133085990294e-176	Erythrocyte	GBP2
6.88592290354179e-177	-0.273958566490565	0.013	0.194	3.48316460129552e-176	Erythrocyte	PLA2G16
8.34175064590602e-177	-0.254487945357004	0.019	0.202	4.21402861432596e-176	Erythrocyte	ALOX5
1.05241871074609e-176	-0.470537829715617	0.451	0.549	5.3118794585752e-176	Erythrocyte	TMEM219
1.31287370109252e-176	-0.459582212480652	0.271	0.445	6.62357428094972e-176	Erythrocyte	RABAC1
4.51708577099599e-176	-0.471915905178601	0.405	0.535	2.27195021122596e-175	Erythrocyte	CFLAR
5.64958557895617e-175	-0.357273159053597	0.096	0.298	2.82921228276019e-174	Erythrocyte	RASGRP2
1.74950039796495e-174	-0.755707179894889	0.19	0.381	8.7346157217288e-174	Erythrocyte	ID1
2.62202025973121e-174	-0.282035937423155	0.028	0.212	1.30851188622273e-173	Erythrocyte	GPX3
1.04720987287209e-172	-0.455749465081102	0.213	0.4	5.19681281873603e-172	Erythrocyte	CCDC107
4.59381356080008e-172	-0.342112374541294	0.05	0.24	2.27186753910297e-171	Erythrocyte	RNF144B
4.91599694829751e-172	-0.370859419419813	0.194	0.383	2.4301601387916e-171	Erythrocyte	TWF2
4.97310907777652e-172	-0.469179048352524	0.321	0.471	2.45733858933185e-171	Erythrocyte	HEXA
3.41106902503876e-171	-0.296345252621172	0.896	0.85	1.6782983934894e-170	Erythrocyte	MTATP6P1
7.27447792540055e-171	-0.575776387927392	0.25	0.084	3.57078515592785e-170	Erythrocyte	AMBP
1.18730140831011e-170	-1.60427036130357	0.489	0.546	5.82181877785419e-170	Erythrocyte	CTSL
3.09781202231818e-170	-0.59340286933937	0.066	0.258	1.51575744939161e-169	Erythrocyte	IL2RG
2.27262602808762e-169	-0.301440984601802	0.014	0.191	1.10916856084937e-168	Erythrocyte	ITLN1
3.04065079388379e-169	-0.295471636029627	0.005	0.175	1.48275154879064e-168	Erythrocyte	CLEC7A
4.41449167733967e-169	-1.07045771758959	0.303	0.115	2.14996566348204e-168	Erythrocyte	PPBP
2.68420001149005e-168	-0.452517445471503	0.3	0.463	1.30012764743169e-167	Erythrocyte	HSD17B11
2.90978070219476e-167	-0.479073281915418	0.58	0.614	1.40231714894982e-166	Erythrocyte	ARPC4
4.1509085071393e-167	-0.3968330368282	0.122	0.317	1.99711560449963e-166	Erythrocyte	IER5
4.77308203326214e-167	-0.27363398552215	0.963	0.969	2.29550184763271e-166	Erythrocyte	RPL38
3.09603748472911e-166	-1.25903705838768	0.044	0.226	1.48216202478328e-165	Erythrocyte	IFITM1
3.15777789579182e-165	-0.380576700249044	0.195	0.384	1.50546440600782e-164	Erythrocyte	ADAM10
1.29648460963735e-164	-0.378859563346108	0.169	0.36	6.16820485419124e-164	Erythrocyte	STK10
2.05053118268872e-164	-0.296863043603561	0.005	0.17	9.75165943793731e-164	Erythrocyte	PLBD1
2.0692878009746e-164	-0.543300888539752	0.013	0.183	9.83680005389041e-164	Erythrocyte	BIRC3
1.25606401124415e-163	-0.455019489733639	0.186	0.367	5.95377441446578e-163	Erythrocyte	GNG2
1.32435520080691e-163	-0.435680444400851	0.505	0.571	6.27489513934951e-163	Erythrocyte	SCP2
8.17653028934289e-163	-0.456630610991475	0.207	0.386	3.86139993951222e-162	Erythrocyte	CHCHD10
1.45680806708294e-161	-0.40041246521317	0.826	0.777	6.8489593459799e-161	Erythrocyte	PPDPF
5.07352021411131e-160	-0.367411000347696	0.867	0.858	2.36593174533406e-159	Erythrocyte	ALDOA
8.05906495635981e-160	-0.562192394126389	0.745	0.729	3.75362188731342e-159	Erythrocyte	RAP1B
8.42195755113518e-160	-0.367704748386828	0.006	0.168	3.92105926714063e-159	Erythrocyte	TNF
9.35233270118105e-160	-0.444736184221987	0.485	0.562	4.35070366232173e-159	Erythrocyte	MOB1A
9.18692695745723e-159	-0.251949823216825	0.051	0.232	4.2668665590802e-158	Erythrocyte	ADAM9
4.92087772053848e-158	-0.401894874004707	0.072	0.254	2.27815484024768e-157	Erythrocyte	MAP3K8
1.26208328788862e-157	-0.437737287063541	0.671	0.658	5.83118914448299e-157	Erythrocyte	RNF181
3.89048241504358e-157	-0.316697430748812	0.095	0.283	1.79248416107745e-156	Erythrocyte	TLE4
4.15310844310706e-157	-0.384124136608849	0.185	0.367	1.91272056714319e-156	Erythrocyte	LAIR1
5.33388724764988e-157	-0.407423212809185	0.727	0.725	2.45554865180462e-156	Erythrocyte	SSR2
4.93180487629445e-156	-0.40703501467464	0.342	0.478	2.26230842315052e-155	Erythrocyte	ANXA11
4.97189698550284e-156	-0.904710827943217	0.007	0.165	2.27979184098485e-155	Erythrocyte	CST7
1.15168719629891e-155	-0.417631186282899	0.833	0.762	5.26205058007628e-155	Erythrocyte	SEC62
2.95740279416995e-155	-0.431023045695558	0.227	0.398	1.34802818026979e-154	Erythrocyte	VPS13C
3.33539416529117e-155	-0.401559405398062	0.237	0.41	1.51912043346443e-154	Erythrocyte	HPCAL1
7.39950254884001e-155	-0.326467385594361	0.913	0.946	3.36481720087938e-154	Erythrocyte	RPL9
3.33014585397848e-154	-0.337639379814566	0.85	0.813	1.50838328126549e-153	Erythrocyte	UBE2D3
6.19736041353676e-154	-0.490355310389242	0.387	0.499	2.80267598293501e-153	Erythrocyte	PPT1
8.85132939225193e-154	-0.251752211206393	0.004	0.159	3.9981916341403e-153	Erythrocyte	NAPSB
4.10204974956059e-153	-0.335778488890605	0.029	0.196	1.84640309625729e-152	Erythrocyte	RUNX3
1.02069138991164e-152	-0.928766364074899	0.008	0.164	4.58892972530307e-152	Erythrocyte	MNDA
1.16629382481237e-152	-0.451096034853777	0.313	0.46	5.23741377369953e-152	Erythrocyte	TACC1
2.05159722765735e-152	-0.388919103097779	0.186	0.365	9.2058235413924e-152	Erythrocyte	KCNK6
2.1003115920665e-152	-0.301196092579535	0.113	0.293	9.42074366499896e-152	Erythrocyte	POR
2.20571361489752e-152	-0.30484532819481	0.063	0.242	9.88966458539461e-152	Erythrocyte	AAK1
3.1309571542437e-152	-0.280874068710506	0.109	0.291	1.40326796142941e-151	Erythrocyte	SH2B3
6.88732245115671e-152	-0.421587550231689	0.72	0.734	3.08084691788349e-151	Erythrocyte	C6orf48
5.31385398846295e-151	-0.256663519860996	0.044	0.215	2.36964162186759e-150	Erythrocyte	RAPGEF1
5.6421226462163e-151	-0.754861060461091	0.004	0.157	2.51505529022632e-150	Erythrocyte	TRBC1
6.51922455564344e-151	-0.508310858310591	0.178	0.354	2.90491200907499e-150	Erythrocyte	FRMD4A
9.78362386791537e-151	-0.387951278684207	0.191	0.365	4.35444951062143e-150	Erythrocyte	LILRA2
1.64316886545334e-150	-0.289657632481335	0.018	0.178	7.3076938775063e-150	Erythrocyte	POU2F2
2.82830867347513e-150	-0.517581358927122	0.009	0.164	1.25638399554564e-149	Erythrocyte	GPR183
2.14995581200063e-149	-0.334573318849942	0.137	0.316	9.51745709630553e-149	Erythrocyte	NEU1
5.66356973585334e-149	-0.280597679702506	0.109	0.29	2.50139187682016e-148	Erythrocyte	CYFIP1
8.49467499764498e-149	-0.429492806332307	0.315	0.451	3.74891382603842e-148	Erythrocyte	LAMP2
1.09494117690685e-148	-0.430644694584183	0.192	0.364	4.82485934282891e-148	Erythrocyte	SH3KBP1
1.72135141409703e-148	-0.308741505567884	0.004	0.155	7.58223713480124e-148	Erythrocyte	PTGER4
4.11471412839777e-148	-0.299230633315155	0.068	0.243	1.80830857748007e-147	Erythrocyte	SESN1
6.95902549280864e-148	-0.393468316119434	0.248	0.41	3.05597754396471e-147	Erythrocyte	C6orf62
1.30889634352609e-147	-1.62369298476226	0.455	0.52	5.7434929803698e-147	Erythrocyte	APOE
2.02604974333925e-147	-0.420578654452655	0.111	0.291	8.88024769589128e-147	Erythrocyte	SGK1
5.13893306028127e-147	-0.287175968489	0.08	0.256	2.24387744045551e-146	Erythrocyte	STAT6
7.95967463509697e-147	-0.28052229036036	0.038	0.204	3.47158708630668e-146	Erythrocyte	MALT1
8.39488929682209e-147	0.251040464977983	0.843	0.689	3.65863499876252e-146	Erythrocyte	PRELID1
1.3232183201559e-146	-0.481324374468002	0.146	0.32	5.76245075705079e-146	Erythrocyte	ITM2C
1.93634039338497e-146	-0.313742036500285	0.106	0.284	8.42615194598756e-146	Erythrocyte	WWP1
4.77829641987583e-145	-0.367451500415186	0.204	0.377	2.0652779312164e-144	Erythrocyte	CYSLTR1
1.80551018633779e-144	-0.496550572141411	0.264	0.415	7.77171978975358e-144	Erythrocyte	YPEL5
2.17865230070464e-144	-0.252468294474715	0.061	0.231	9.37088856327717e-144	Erythrocyte	SLC35F6
2.61662404368846e-144	-0.430306841648184	0.77	0.691	1.1246310651034e-143	Erythrocyte	ATP6V0B
7.48918049370608e-143	-0.380966107763647	0.814	0.787	3.19384999367044e-142	Erythrocyte	FKBP1A
4.79768173900341e-142	-0.444124937343378	0.69	0.655	2.03623155353725e-141	Erythrocyte	ATOX1
6.4719092716238e-142	-0.259574700893721	0.094	0.266	2.74579567514437e-141	Erythrocyte	CREBL2
6.73094808401119e-142	-0.265487506984563	0.124	0.299	2.85464537254549e-141	Erythrocyte	ARHGAP4
7.06344066097115e-142	0.401356415440217	0.858	0.797	2.99455580339848e-141	Erythrocyte	NME1-NME2
9.51489243713713e-142	-0.56936059000458	0.25	0.401	4.030886233571e-141	Erythrocyte	TCF4
3.55742256490274e-141	-0.626220745213005	0.646	0.659	1.50430019138988e-140	Erythrocyte	TF
9.26766517948061e-141	-0.308133683180738	0.117	0.289	3.91033708762926e-140	Erythrocyte	ACP2
4.0716687098151e-140	-0.26363547981181	0.053	0.218	1.71108090967175e-139	Erythrocyte	PDE4DIP
4.41490252861969e-140	-0.378696203382786	0.155	0.328	1.85464534587257e-139	Erythrocyte	YPEL3
4.49326347033945e-140	-0.29212944686659	0.005	0.148	1.88687590993883e-139	Erythrocyte	FGR
8.41198596026866e-140	-0.68642470430254	0.01	0.155	3.523493792082e-139	Erythrocyte	CD247
9.68702745859645e-140	-0.452739165609986	0.667	0.665	4.05461741392687e-139	Erythrocyte	ANAPC16
1.76457348818382e-139	-0.341243792892872	0.364	0.481	7.36976451770283e-139	Erythrocyte	POLD4
1.8129628947071e-139	-0.362079309554209	0.237	0.398	7.56912008540213e-139	Erythrocyte	AIP
