p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.10516988515115e-167	0.925091419745903	0.255	0.024	3.90025322993302e-166	Epithelial Of Proximal Tubule	CES2
1.81790553582993e-167	0.875867071407394	0.252	0.023	6.38938145674757e-166	Epithelial Of Proximal Tubule	TRIP6
1.67955223228663e-166	0.86032128542704	0.597	0.184	5.87911555781309e-165	Epithelial Of Proximal Tubule	CYC1
2.09468048791094e-166	0.932052048885953	0.366	0.066	7.30254804915025e-165	Epithelial Of Proximal Tubule	ARL3
2.79586200219806e-166	-1.53789507075558	0.042	0.476	9.7077289116643e-165	Epithelial Of Proximal Tubule	IFITM2
6.41552060273195e-166	-0.352721969080716	0.858	0.979	2.21863646225401e-164	Epithelial Of Proximal Tubule	RPS15A
1.29671671641976e-165	0.87128614584581	0.553	0.159	4.46641105803623e-164	Epithelial Of Proximal Tubule	NDUFV1
2.09007997219276e-165	0.86591873143303	0.564	0.166	7.17038989663419e-164	Epithelial Of Proximal Tubule	VDAC1
1.21635284083089e-164	0.897856839643248	0.27	0.03	4.15635488587096e-163	Epithelial Of Proximal Tubule	GPR137B
8.44091013072861e-164	0.825114464063047	0.231	0.018	2.87291213975115e-162	Epithelial Of Proximal Tubule	MCAT
1.45097393707646e-163	0.796946978691985	0.751	0.311	4.9190301465218e-162	Epithelial Of Proximal Tubule	ECH1
5.89646418625168e-162	0.828963298358576	0.664	0.236	1.99115502383581e-160	Epithelial Of Proximal Tubule	MRPL41
1.44732168379929e-161	-0.389658690645242	0.799	0.964	4.86831524187331e-160	Epithelial Of Proximal Tubule	RPL30
6.34613815674344e-161	-0.472616765390983	0.716	0.917	2.12632667967773e-159	Epithelial Of Proximal Tubule	HSP90AA1
9.14779911493252e-161	0.871974143676433	0.259	0.027	3.05316659607302e-159	Epithelial Of Proximal Tubule	IDNK
1.27507083752685e-160	0.863288139825622	0.394	0.079	4.23924130576977e-159	Epithelial Of Proximal Tubule	MOCS2
1.53769804478746e-160	-0.281228075205508	0.939	0.997	5.09273763987108e-159	Epithelial Of Proximal Tubule	RPL10
2.21334827423987e-160	0.886923819336785	0.533	0.154	7.30235325267415e-159	Epithelial Of Proximal Tubule	UQCRC1
4.28552143175869e-160	0.842230874583825	0.616	0.204	1.40849713927e-158	Epithelial Of Proximal Tubule	ZNHIT1
4.89409001981199e-160	0.88558662933428	0.228	0.018	1.60239578557418e-158	Epithelial Of Proximal Tubule	SELENBP1
2.29700760370822e-159	0.914480789287137	0.331	0.054	7.49224714982254e-158	Epithelial Of Proximal Tubule	TM7SF3
3.4546595202159e-159	0.835777690323786	0.619	0.206	1.12256879730487e-157	Epithelial Of Proximal Tubule	NDUFS8
6.17788824495201e-159	0.778216403414752	0.749	0.307	1.99991713072488e-157	Epithelial Of Proximal Tubule	SLC25A3
1.16538607214615e-158	0.913880350601011	0.474	0.123	3.75847920121743e-157	Epithelial Of Proximal Tubule	ACO2
1.20212695596843e-158	0.797926633661954	0.683	0.25	3.86250567830007e-157	Epithelial Of Proximal Tubule	SDHD
1.66260799074866e-158	-0.402936769055274	0.776	0.949	5.32219978005084e-157	Epithelial Of Proximal Tubule	RPL28
6.65295611982626e-158	0.788391283842242	0.233	0.02	2.12180019066015e-156	Epithelial Of Proximal Tubule	IFT22
8.49797091698063e-158	0.856811701141118	0.443	0.103	2.70022241941403e-156	Epithelial Of Proximal Tubule	CISD3
2.77963776180191e-157	0.868834601611062	0.334	0.056	8.79980175252803e-156	Epithelial Of Proximal Tubule	AIG1
7.36514595485218e-157	0.876718267466799	0.25	0.026	2.32312350978872e-155	Epithelial Of Proximal Tubule	PNPLA4
1.03544502628394e-156	0.842721578508374	0.203	0.012	3.25409383990182e-155	Epithelial Of Proximal Tubule	ERRFI1
1.6403723662961e-156	0.84777135307779	0.594	0.195	5.13645325315479e-155	Epithelial Of Proximal Tubule	NPC2
2.17191049426538e-156	0.846357827359834	0.268	0.032	6.77620335728957e-155	Epithelial Of Proximal Tubule	DHRS4-AS1
9.86808081501072e-156	0.902952034774663	0.274	0.035	3.0676550143703e-154	Epithelial Of Proximal Tubule	ALDH3A2
1.91612828683886e-155	0.742132636465012	0.779	0.33	5.9351729057444e-154	Epithelial Of Proximal Tubule	MGST3
5.6617387463009e-155	-1.39836424793199	0.075	0.489	1.74742768259487e-153	Epithelial Of Proximal Tubule	RSRP1
9.49307332252253e-155	1.00538080460825	0.243	0.026	2.91945908500863e-153	Epithelial Of Proximal Tubule	LGMN
2.48746745766451e-154	-1.44207748071583	0.067	0.479	7.6226271451776e-153	Epithelial Of Proximal Tubule	BTG2
1.49910082909154e-153	0.8539534944564	0.418	0.095	4.57757348911605e-152	Epithelial Of Proximal Tubule	COA4
2.91453794368022e-153	0.85743875816698	0.52	0.15	8.86822835089411e-152	Epithelial Of Proximal Tubule	NDUFS2
3.18297477190177e-153	0.844304642512416	0.524	0.149	9.65091400029792e-152	Epithelial Of Proximal Tubule	SLC9A3R1
2.42785691124865e-152	0.801934768285345	0.64	0.226	7.33553539044284e-151	Epithelial Of Proximal Tubule	NDUFB3
2.87667079911262e-152	0.775707805873145	0.691	0.26	8.66119309481076e-151	Epithelial Of Proximal Tubule	COX5A
9.73889693580038e-152	0.758509582116172	0.722	0.286	2.92200841512812e-150	Epithelial Of Proximal Tubule	DSTN
1.2066970941464e-151	0.846280904605386	0.424	0.099	3.60794051308842e-150	Epithelial Of Proximal Tubule	ATP6V1D
1.36155022507985e-151	0.824353458123133	0.232	0.022	4.05685432116354e-150	Epithelial Of Proximal Tubule	RBKS
1.99165917075667e-151	0.805175304426667	0.619	0.209	5.91385417909851e-150	Epithelial Of Proximal Tubule	RHOC
1.81471462887668e-150	0.856964148385713	0.367	0.073	5.3699339069612e-149	Epithelial Of Proximal Tubule	POLDIP2
2.34218744943353e-150	-0.338584970472599	0.853	0.977	6.90704661886032e-149	Epithelial Of Proximal Tubule	RPS12
9.30316104832832e-150	0.852274287974478	0.311	0.05	2.73411330331587e-148	Epithelial Of Proximal Tubule	TCEAL9
2.80447645696523e-149	-0.378942411060074	0.785	0.946	8.21406352752641e-148	Epithelial Of Proximal Tubule	RPL10A
3.95313285302114e-149	0.801877497828802	0.602	0.204	1.1539127795717e-147	Epithelial Of Proximal Tubule	NDUFAB1
4.10340806460131e-149	0.819129962188449	0.546	0.167	1.19373131230682e-147	Epithelial Of Proximal Tubule	CAMTA1
6.50566975448871e-149	0.840631689624065	0.315	0.052	1.88620613656237e-147	Epithelial Of Proximal Tubule	GGCT
9.66807733259224e-149	0.863035777276528	0.309	0.051	2.79368503056885e-147	Epithelial Of Proximal Tubule	S100A13
7.59146568576259e-148	-0.30406194221657	0.9	0.991	2.18629133846494e-146	Epithelial Of Proximal Tubule	RPL32
2.52937231229436e-147	0.806358207531379	0.584	0.193	7.26014166038892e-146	Epithelial Of Proximal Tubule	RAB1A
3.38004380221102e-146	-1.10754849417317	0.187	0.579	9.66962032586016e-145	Epithelial Of Proximal Tubule	ZFP36
1.56858307054496e-144	0.825861796676739	0.543	0.17	4.47253934452407e-143	Epithelial Of Proximal Tubule	MRPL34
2.21784341798743e-144	0.804167136655673	0.534	0.163	6.30292068392401e-143	Epithelial Of Proximal Tubule	MPC1
7.65875063700416e-144	0.694037493958811	0.815	0.396	2.16939150444878e-142	Epithelial Of Proximal Tubule	COX8A
7.851328447265e-144	-1.55244294951726	0.017	0.405	2.21664882817701e-142	Epithelial Of Proximal Tubule	ACAP1
2.11888816764956e-143	0.857659610033242	0.322	0.058	5.96266209530405e-142	Epithelial Of Proximal Tubule	TTC38
2.16592006261124e-143	0.813204643165072	0.5	0.143	6.07515884662715e-142	Epithelial Of Proximal Tubule	FDX1
3.42311586509405e-143	0.742061616808014	0.733	0.311	9.57027620594962e-142	Epithelial Of Proximal Tubule	ATP6V1F
3.94169494531856e-143	-1.54861862775279	0.016	0.404	1.09844450401741e-141	Epithelial Of Proximal Tubule	CYTIP
4.35091567991949e-143	-0.271914475125155	0.937	0.994	1.20857209418667e-141	Epithelial Of Proximal Tubule	RPS14
8.48255563890296e-143	0.761788727901703	0.23	0.024	2.34865873333098e-141	Epithelial Of Proximal Tubule	UTP4
2.63992209653752e-142	0.807375946429365	0.309	0.052	7.28601576066814e-141	Epithelial Of Proximal Tubule	SNX4
2.10893101726888e-141	0.769896372200954	0.649	0.245	5.80191852706145e-140	Epithelial Of Proximal Tubule	NDUFA2
2.31178504965303e-141	0.800357804023889	0.544	0.174	6.33973919189879e-140	Epithelial Of Proximal Tubule	CLTA
2.5783932688822e-141	0.819864999019226	0.5	0.147	7.0484268058237e-140	Epithelial Of Proximal Tubule	ADH5
5.65882385528875e-141	-0.431560965158274	0.725	0.986	1.54202950056619e-139	Epithelial Of Proximal Tubule	MT-CO1
7.09786380835661e-141	0.831594923001128	0.412	0.101	1.9280664117905e-139	Epithelial Of Proximal Tubule	DUSP23
9.30577890740556e-141	0.816728970048671	0.447	0.117	2.51987616892042e-139	Epithelial Of Proximal Tubule	SNX5
1.01048681340721e-140	0.768659233451707	0.304	0.05	2.72768086214718e-139	Epithelial Of Proximal Tubule	EAF2
1.5550597167211e-140	0.792791418626977	0.577	0.193	4.18456850646419e-139	Epithelial Of Proximal Tubule	TMEM256
1.14191067814358e-139	0.749895352178879	0.188	0.012	3.06323764781756e-138	Epithelial Of Proximal Tubule	KMO
1.67979247293045e-139	0.815659629334527	0.398	0.094	4.49214067838636e-138	Epithelial Of Proximal Tubule	NDUFV3
3.44203253763286e-139	0.758368207334893	0.659	0.252	9.17626692927447e-138	Epithelial Of Proximal Tubule	DYNLT1
6.58384699831542e-139	-0.284782921150619	0.912	0.99	1.74979958341031e-137	Epithelial Of Proximal Tubule	RPS27A
1.27279557750974e-138	0.800992149305054	0.476	0.134	3.37232083628813e-137	Epithelial Of Proximal Tubule	PPA2
2.12692695732105e-138	0.808376678559336	0.474	0.133	5.61808835260477e-137	Epithelial Of Proximal Tubule	SUCLG2
5.8855947846288e-137	-0.96387980595832	0.245	0.608	1.54987329328558e-135	Epithelial Of Proximal Tubule	SON
8.14680425365514e-137	0.764566002471364	0.62	0.226	2.13878449476294e-135	Epithelial Of Proximal Tubule	AURKAIP1
1.18823280558074e-136	-1.43478007505128	0.032	0.412	3.10999169874035e-135	Epithelial Of Proximal Tubule	PSMB9
1.19958535485443e-136	0.804265116161186	0.382	0.088	3.13019075474289e-135	Epithelial Of Proximal Tubule	ANXA4
1.72801794020307e-136	0.73841560531766	0.221	0.023	4.49545694353131e-135	Epithelial Of Proximal Tubule	KIF9
2.36011932650704e-136	0.838468475834521	0.308	0.056	6.12138178329884e-135	Epithelial Of Proximal Tubule	AUH
6.76305136222024e-136	0.788971359480301	0.504	0.153	1.74884790630866e-134	Epithelial Of Proximal Tubule	RNF5
1.1215881758242e-135	-1.51185386502823	0.011	0.383	2.89161550359946e-134	Epithelial Of Proximal Tubule	IFI16
1.89027276865941e-135	-0.553294378621503	0.576	0.821	4.85884740624662e-134	Epithelial Of Proximal Tubule	HSP90AB1
2.00518281895489e-135	-0.378155021406067	0.769	0.932	5.13887775417279e-134	Epithelial Of Proximal Tubule	RPL18
4.65269086377711e-135	0.79223172302862	0.555	0.186	1.18885225602328e-133	Epithelial Of Proximal Tubule	PPA1
6.58655769937874e-135	0.733708403303283	0.693	0.287	1.67801326477368e-133	Epithelial Of Proximal Tubule	SCP2
9.42860555634777e-135	0.598662312545435	0.888	0.516	2.3949770632953e-133	Epithelial Of Proximal Tubule	SOD1
1.33080307491317e-134	0.740767829982352	0.657	0.255	3.37045449355215e-133	Epithelial Of Proximal Tubule	NDUFB7
1.68983001883337e-134	0.694451107879131	0.772	0.367	4.26719246104814e-133	Epithelial Of Proximal Tubule	GHITM
1.13879458888769e-132	0.825084043916746	0.287	0.049	2.86729830552979e-131	Epithelial Of Proximal Tubule	NUDT16
1.42164912739435e-132	-0.33035642086266	0.826	0.963	3.56904391719905e-131	Epithelial Of Proximal Tubule	RPS8
1.03907582015698e-131	0.395287700337661	0.991	0.807	2.60101217656156e-130	Epithelial Of Proximal Tubule	GAPDH
1.17223085332445e-131	0.729535652490684	0.674	0.272	2.92582025448604e-130	Epithelial Of Proximal Tubule	PRDX6
1.53246134795515e-131	0.784523534187797	0.404	0.102	3.81387996163056e-130	Epithelial Of Proximal Tubule	MRPL13
1.7397401796229e-131	0.538072003944147	0.924	0.588	4.31726302211319e-130	Epithelial Of Proximal Tubule	NDUFA4
9.75604122963529e-131	-0.687033135736922	0.44	0.723	2.41405951231004e-129	Epithelial Of Proximal Tubule	PABPC1
1.02464811103703e-130	-0.253483505471915	0.947	0.994	2.52815039660167e-129	Epithelial Of Proximal Tubule	RPL21
2.23749616980063e-130	0.775134266140931	0.317	0.061	5.50487986232949e-129	Epithelial Of Proximal Tubule	HDHD3
2.48206136553408e-130	0.765351083014813	0.535	0.177	6.08918245544556e-129	Epithelial Of Proximal Tubule	NDUFB6
9.30772610271589e-130	0.753082129644059	0.599	0.22	2.27695538268428e-128	Epithelial Of Proximal Tubule	LSM3
1.45874651831673e-129	0.78068426812513	0.189	0.016	3.55843237088536e-128	Epithelial Of Proximal Tubule	TCN2
2.41118300066877e-129	0.741188584445688	0.185	0.015	5.86516859286971e-128	Epithelial Of Proximal Tubule	SPR
2.87855434703288e-129	0.693518875485245	0.739	0.331	6.98231872740848e-128	Epithelial Of Proximal Tubule	NDUFB4
4.65604921230804e-129	0.749068851608307	0.577	0.202	1.12621460020181e-127	Epithelial Of Proximal Tubule	FIS1
8.95926290599395e-129	0.801775030476803	0.375	0.09	2.16101436648498e-127	Epithelial Of Proximal Tubule	LAP3
2.49242752486417e-128	0.785087348730321	0.419	0.113	5.99505402698474e-127	Epithelial Of Proximal Tubule	MRPS15
3.72359918692208e-128	0.787731327025585	0.357	0.082	8.93145197732202e-127	Epithelial Of Proximal Tubule	SLC25A4
5.59592772622275e-128	0.745397314394044	0.517	0.165	1.33851482362511e-126	Epithelial Of Proximal Tubule	LAMTOR2
6.40223234583009e-128	0.788498152095872	0.445	0.128	1.52713636371033e-126	Epithelial Of Proximal Tubule	NDUFS3
8.27672411884189e-128	0.781875423488453	0.313	0.062	1.96880860186043e-126	Epithelial Of Proximal Tubule	MGST2
1.58584694260323e-127	0.828356641404742	0.223	0.028	3.76190854621389e-126	Epithelial Of Proximal Tubule	ACSL1
2.77061242439748e-127	0.79061018165583	0.27	0.044	6.55432516112272e-126	Epithelial Of Proximal Tubule	SLC25A1
4.28226946051345e-127	0.779565204970341	0.279	0.048	1.01026362532825e-125	Epithelial Of Proximal Tubule	DDX10
1.12557957226085e-126	0.709164678038253	0.654	0.256	2.64818734883557e-125	Epithelial Of Proximal Tubule	NDUFA5
1.51022418917251e-126	-0.45271714810325	0.653	0.96	3.54347152396851e-125	Epithelial Of Proximal Tubule	MT-ND4
1.98739569942152e-126	-0.397081299643432	0.722	0.91	4.65039792601052e-125	Epithelial Of Proximal Tubule	RPS21
5.17614243110385e-126	0.769173641199134	0.485	0.151	1.2079068421202e-124	Epithelial Of Proximal Tubule	PPCS
6.1699950197623e-126	0.726407924256441	0.193	0.018	1.43594127338306e-124	Epithelial Of Proximal Tubule	SMPDL3A
8.04794663621913e-126	0.835912401249457	0.219	0.027	1.86794793758714e-124	Epithelial Of Proximal Tubule	RBM47
1.87093765595523e-125	0.777325130652385	0.327	0.07	4.33081832135229e-124	Epithelial Of Proximal Tubule	MAP3K13
2.13423230263623e-125	-0.303789799164188	0.855	0.965	4.92704406380712e-124	Epithelial Of Proximal Tubule	RPS25
4.15258388304473e-125	0.793787355055683	0.345	0.078	9.5609357799193e-124	Epithelial Of Proximal Tubule	MRPL19
2.65342654753247e-124	0.780742267099287	0.19	0.018	6.07677021297927e-123	Epithelial Of Proximal Tubule	RCAN1
3.21816426332465e-124	-0.369239900922718	0.753	0.905	7.35056033726487e-123	Epithelial Of Proximal Tubule	PFN1
4.28284550520635e-124	0.675496444078933	0.754	0.357	9.75650334532589e-123	Epithelial Of Proximal Tubule	NDUFB1
2.48546565945759e-123	-0.905547974556641	0.267	0.601	5.64705667377027e-122	Epithelial Of Proximal Tubule	KLF6
9.17143713433163e-123	-0.283784721632214	0.883	0.979	2.07829592536131e-121	Epithelial Of Proximal Tubule	RPL35A
1.07368132194248e-122	0.600638959791043	0.126	0.002	2.42663251003851e-121	Epithelial Of Proximal Tubule	ACSM5
2.60538013991718e-122	0.796929608821454	0.274	0.049	5.87301790178713e-121	Epithelial Of Proximal Tubule	OCEL1
9.58059230371234e-122	0.677284136267846	0.192	0.019	2.15400731924979e-120	Epithelial Of Proximal Tubule	SPRYD4
9.85024459004484e-122	-0.904909014703572	0.257	0.592	2.20886604596032e-120	Epithelial Of Proximal Tubule	RBM39
1.44339217035714e-121	-1.43339521356689	0.023	0.366	3.22832466985592e-120	Epithelial Of Proximal Tubule	STK4
1.79051832974826e-121	-1.40127785636664	0.04	0.388	3.99434024286587e-120	Epithelial Of Proximal Tubule	LGALS1
2.63721614001206e-121	0.746982764016862	0.495	0.16	5.86797627432657e-120	Epithelial Of Proximal Tubule	HSD17B10
7.31392007544738e-121	0.747632792844046	0.31	0.064	1.61902739767808e-119	Epithelial Of Proximal Tubule	SMIM4
1.48720296925836e-120	0.770157174565974	0.262	0.045	3.28366788930353e-119	Epithelial Of Proximal Tubule	MMAB
1.51811618031592e-120	0.746880745094039	0.467	0.145	3.34334998176481e-119	Epithelial Of Proximal Tubule	NDUFS4
2.60216432542475e-120	0.815692405446358	0.249	0.04	5.71613188934503e-119	Epithelial Of Proximal Tubule	ACP5
2.70566084777353e-120	0.72925430698354	0.543	0.19	5.92835764890022e-119	Epithelial Of Proximal Tubule	PSMB7
2.91342153369965e-120	0.668044382779045	0.13	0.003	6.36737889002225e-119	Epithelial Of Proximal Tubule	SLC5A10
3.97295630062834e-120	0.756833988392365	0.443	0.132	8.66104473536977e-119	Epithelial Of Proximal Tubule	ARL2
4.95764592049023e-119	-1.19087998772422	0.1	0.451	1.07803760154902e-117	Epithelial Of Proximal Tubule	TRA2B
5.66240158885804e-119	0.743104507487896	0.468	0.146	1.22818488870672e-117	Epithelial Of Proximal Tubule	MTIF3
8.42869413128404e-119	-0.32874668285264	0.808	0.953	1.8236051548866e-117	Epithelial Of Proximal Tubule	FAU
1.08810468587112e-118	0.703647874370823	0.636	0.257	2.34828808271584e-117	Epithelial Of Proximal Tubule	FKBP2
1.09931775049528e-118	0.766619797719179	0.241	0.037	2.36655628737871e-117	Epithelial Of Proximal Tubule	PCCB
1.75251743033862e-118	0.591634260353522	0.126	0.002	3.7633235891885e-117	Epithelial Of Proximal Tubule	ABCC6
3.24093689953586e-118	0.777285263451707	0.231	0.034	6.94221583131922e-117	Epithelial Of Proximal Tubule	PCCA
3.32154051329163e-118	0.697558105461884	0.616	0.241	7.09721721090676e-117	Epithelial Of Proximal Tubule	NDUFS7
4.64362915010525e-118	0.768830878598372	0.389	0.105	9.89759668602878e-117	Epithelial Of Proximal Tubule	ASNA1
5.13789881621547e-118	0.689162310962931	0.642	0.256	1.09240609151682e-116	Epithelial Of Proximal Tubule	COX14
8.73735017703197e-118	0.726454111473611	0.402	0.109	1.85313601907444e-116	Epithelial Of Proximal Tubule	ECHDC2
1.62903861657576e-117	0.690221610789404	0.637	0.258	3.44659742686336e-116	Epithelial Of Proximal Tubule	NDUFS6
1.9370483601907e-117	0.737989041566615	0.504	0.169	4.08821652686326e-116	Epithelial Of Proximal Tubule	ACADVL
2.61817422363929e-117	-0.292068123399673	0.863	0.97	5.51224895837601e-116	Epithelial Of Proximal Tubule	RPL36
4.90856238486664e-117	-0.885269957782001	0.254	0.585	1.03091782185577e-115	Epithelial Of Proximal Tubule	SEPT7
5.28985198864589e-117	0.718757373776725	0.552	0.197	1.10829478039488e-115	Epithelial Of Proximal Tubule	METTL9
5.51040372522934e-117	0.738550380708252	0.487	0.159	1.15170112810558e-115	Epithelial Of Proximal Tubule	TUBB4B
6.41875903959455e-117	0.769581590565171	0.406	0.114	1.33830348886074e-115	Epithelial Of Proximal Tubule	GLUD1
1.00585701811589e-116	-0.372062737140032	0.757	0.9	2.0870927187942e-115	Epithelial Of Proximal Tubule	UBC
3.15930114685996e-116	0.740991938052257	0.238	0.037	6.53960148452191e-115	Epithelial Of Proximal Tubule	CBWD1
3.00464043434515e-115	0.717560838601698	0.423	0.123	6.20454647005902e-114	Epithelial Of Proximal Tubule	NDUFA8
3.37998309020037e-115	0.738875109679958	0.274	0.052	6.96292688749172e-114	Epithelial Of Proximal Tubule	ATP6V1C1
4.14431612627385e-115	0.761049255309922	0.4	0.113	8.5171136428029e-114	Epithelial Of Proximal Tubule	ALDH9A1
4.17399229711094e-115	0.63149627672117	0.154	0.01	8.55767801676721e-114	Epithelial Of Proximal Tubule	TFEC
6.49857681998044e-115	-0.395072868385664	0.709	0.97	1.32919821845253e-113	Epithelial Of Proximal Tubule	MT-CO2
7.49468262485486e-115	-0.313457745729151	0.819	0.952	1.52930597352192e-113	Epithelial Of Proximal Tubule	RPL12
8.29410908394164e-115	0.730689646672974	0.409	0.117	1.68842962935748e-113	Epithelial Of Proximal Tubule	HIGD1A
1.57000276514567e-114	0.745728051260637	0.37	0.097	3.18851269119561e-113	Epithelial Of Proximal Tubule	MRPS35
2.39162056405209e-114	0.758945073637879	0.185	0.019	4.84570462989472e-113	Epithelial Of Proximal Tubule	EPHX1
2.72881182887681e-114	0.687566604321235	0.643	0.264	5.51591517804184e-113	Epithelial Of Proximal Tubule	YWHAE
3.79278985933139e-114	0.760177915332418	0.44	0.136	7.64864484278749e-113	Epithelial Of Proximal Tubule	HADHB
4.25345279103147e-114	-0.329511405369239	0.791	0.944	8.55758924849813e-113	Epithelial Of Proximal Tubule	RPS20
2.17564308058164e-113	0.267693647397672	1	0.992	4.3670075913493e-112	Epithelial Of Proximal Tubule	FTL
3.51932906139402e-113	-0.436689399361347	0.645	0.845	7.04766105759627e-112	Epithelial Of Proximal Tubule	EEF1D
3.60713005363249e-113	0.718647681256425	0.183	0.019	7.20672781712977e-112	Epithelial Of Proximal Tubule	TKFC
3.73091877628645e-113	0.647362241131067	0.159	0.012	7.43679203300987e-112	Epithelial Of Proximal Tubule	ABAT
4.81990989983528e-113	-1.44213485812002	0.011	0.332	9.58527578463778e-112	Epithelial Of Proximal Tubule	ALOX5AP
1.59904937941034e-112	0.730145897692054	0.422	0.125	3.17267608435539e-111	Epithelial Of Proximal Tubule	ECHDC1
2.30859858495898e-112	0.749668042490537	0.331	0.079	4.56996377358202e-111	Epithelial Of Proximal Tubule	ARHGAP24
1.2384278556305e-111	0.695214503322565	0.577	0.223	2.44589501487024e-110	Epithelial Of Proximal Tubule	GSTO1
2.04262407578013e-111	-1.27052223930645	0.066	0.395	4.0249510106505e-110	Epithelial Of Proximal Tubule	PNISR
3.11306628854746e-111	-0.255190220059859	0.896	0.981	6.12023146362606e-110	Epithelial Of Proximal Tubule	RPL15
3.89434342331118e-111	0.665896578595925	0.633	0.258	7.63876793123748e-110	Epithelial Of Proximal Tubule	NDUFB10
5.08412737814693e-111	-0.284105969814915	0.844	0.958	9.94986837573255e-110	Epithelial Of Proximal Tubule	RPS9
1.33045628074505e-110	0.711476501883821	0.44	0.136	2.59785919126885e-109	Epithelial Of Proximal Tubule	FAM162A
3.8426011285141e-110	-0.340851086576835	0.76	0.914	7.4692185818589e-109	Epithelial Of Proximal Tubule	RPS5
4.67153558951772e-110	-1.40801491025344	0.011	0.327	9.0600434597606e-109	Epithelial Of Proximal Tubule	CD44
6.04270823715191e-110	0.726680584499576	0.225	0.035	1.16929799168798e-108	Epithelial Of Proximal Tubule	NDFIP2
6.63056641928164e-110	0.773807691822911	0.239	0.041	1.28017505462857e-108	Epithelial Of Proximal Tubule	PTER
7.86942942004925e-110	-0.275558043451047	0.873	0.98	1.51596547507929e-108	Epithelial Of Proximal Tubule	RPS4X
8.44775281691552e-110	0.721659099957193	0.36	0.095	1.62374106041204e-108	Epithelial Of Proximal Tubule	BNIP3L
1.23370580837041e-109	0.690951098912261	0.589	0.231	2.36602243115315e-108	Epithelial Of Proximal Tubule	BLOC1S1
1.26691499375778e-109	0.677899583317202	0.197	0.025	2.42431222472183e-108	Epithelial Of Proximal Tubule	FUZ
8.75886739317204e-109	0.775852805107868	0.245	0.044	1.67234162134378e-107	Epithelial Of Proximal Tubule	SERPINA1
9.2659718180479e-109	0.66727672269327	0.192	0.023	1.76524963108873e-107	Epithelial Of Proximal Tubule	HIST1H2BD
1.96237056565554e-108	-1.37841862445604	0.019	0.336	3.73023685228694e-107	Epithelial Of Proximal Tubule	SLC2A3
2.82471425789989e-108	0.733094437236465	0.445	0.144	5.3576243336511e-107	Epithelial Of Proximal Tubule	EIF6
5.769557597655e-108	-1.36141791413417	0.023	0.34	1.09190462578917e-106	Epithelial Of Proximal Tubule	ISG20
1.2035768776324e-107	0.672895390610284	0.201	0.027	2.27280712572207e-106	Epithelial Of Proximal Tubule	PLEKHA5
1.59517491249299e-107	0.726174663431576	0.369	0.102	3.00570047515911e-106	Epithelial Of Proximal Tubule	SCOC
1.91906507757249e-107	0.704809163014561	0.164	0.015	3.60809375174164e-106	Epithelial Of Proximal Tubule	MFSD3
5.24635110778495e-107	0.674433054531834	0.218	0.033	9.84233755754602e-106	Epithelial Of Proximal Tubule	TACO1
5.5066488657884e-107	0.721172854716033	0.283	0.06	1.030820725724e-105	Epithelial Of Proximal Tubule	RTCA
6.34999170332679e-107	-1.20644483522536	0.057	0.383	1.18611233313117e-105	Epithelial Of Proximal Tubule	CCNL1
1.83456301873891e-106	0.765356125399112	0.253	0.048	3.41935544466683e-105	Epithelial Of Proximal Tubule	ARMT1
4.72956333002278e-106	-0.49516742030006	0.532	0.878	8.7961705906752e-105	Epithelial Of Proximal Tubule	MT-ND2
6.30530483174426e-106	0.630891404577379	0.722	0.344	1.17015042901185e-104	Epithelial Of Proximal Tubule	NDUFB8
9.00320590210589e-106	0.706490615749319	0.381	0.109	1.66723883920503e-104	Epithelial Of Proximal Tubule	STOML2
3.74977097779643e-105	-0.278786036888132	0.851	0.964	6.92902959008693e-104	Epithelial Of Proximal Tubule	RPL35
4.24515039081488e-105	0.712850310275963	0.385	0.111	7.82762098828843e-104	Epithelial Of Proximal Tubule	FBXL5
1.06456324164042e-104	0.524911788429941	0.874	0.53	1.95875087046274e-103	Epithelial Of Proximal Tubule	COX5B
1.5420892566052e-104	0.677824674573318	0.218	0.035	2.83132848371586e-103	Epithelial Of Proximal Tubule	COQ9
2.84762750246563e-104	0.691024716094227	0.465	0.157	5.21721711143223e-103	Epithelial Of Proximal Tubule	HSBP1
3.61127271171491e-104	0.639109108449433	0.167	0.017	6.60226524853017e-103	Epithelial Of Proximal Tubule	TUBG1
5.95412691956465e-104	0.576015180254783	0.13	0.006	1.08624972255024e-102	Epithelial Of Proximal Tubule	PSPH
1.04879185136205e-103	0.596125709295853	0.143	0.01	1.90933332602084e-102	Epithelial Of Proximal Tubule	CYP27A1
1.66482045199532e-103	0.606865146988341	0.134	0.008	3.02442382112483e-102	Epithelial Of Proximal Tubule	SLC2A9
2.73942158414378e-103	0.573410519010154	0.808	0.441	4.96613879180255e-102	Epithelial Of Proximal Tubule	UQCR10
3.40151266149625e-103	-0.516275780321027	0.521	0.754	6.15345074120676e-102	Epithelial Of Proximal Tubule	HNRNPA2B1
4.86193513352141e-103	0.68821505679025	0.287	0.064	8.77696508066098e-102	Epithelial Of Proximal Tubule	PKIG
7.14316692443081e-103	0.678099785474206	0.552	0.216	1.28681611686765e-101	Epithelial Of Proximal Tubule	NDUFB5
8.13490474558655e-103	0.686170641331558	0.446	0.147	1.46241471324104e-101	Epithelial Of Proximal Tubule	COMMD8
