p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
4.22668571942703e-48	1.0441584500789	0.108	0.004	1.19784273288562e-45	Endothelial	LYVE1
1.34959627245455e-46	1.41585679475342	0.733	0.236	3.71851261846575e-44	Endothelial	VIM
2.16340631155681e-46	1.14275375404	0.183	0.014	5.79968302819783e-44	Endothelial	CAV2
2.66043815376868e-45	0.813561388749803	0.125	0.006	6.94444369663988e-43	Endothelial	UTRN
3.01277422438595e-45	1.01327263731208	0.142	0.008	7.66248911068826e-43	Endothelial	EHD4
3.44337299023617e-39	0.953233462302906	0.142	0.01	7.94298062561688e-37	Endothelial	HYAL2
3.08531565978418e-37	0.674849847215615	1	0.962	6.95528318849984e-35	Endothelial	TMSB4X
5.33775294869591e-36	0.955328224515417	0.108	0.006	1.17655936662477e-33	Endothelial	EPAS1
4.51999471820823e-35	1.29054593624829	0.5	0.125	9.53911225742711e-33	Endothelial	IGFBP7
1.31600692485471e-33	1.33706791058037	0.292	0.048	2.7194734765904e-31	Endothelial	COL4A2
2.32019908164256e-33	1.07604092659464	0.183	0.02	4.69674585526787e-31	Endothelial	TGFBR2
5.24430876777176e-33	1.11376798267165	0.208	0.025	1.01996664053977e-30	Endothelial	PLK2
2.53862991958615e-32	0.982661562726593	0.15	0.014	4.84243657161058e-30	Endothelial	CTHRC1
9.19652815142998e-30	1.12761807785494	0.225	0.032	1.62893504882204e-27	Endothelial	HLA-E
9.97829476800086e-28	1.28912837800059	0.5	0.155	1.62253616071804e-25	Endothelial	FABP5
5.90550187702974e-26	1.04962812172591	0.2	0.029	9.44785050294484e-24	Endothelial	MSN
6.25388634968821e-26	1.07569973556671	0.192	0.027	9.84639661945355e-24	Endothelial	CRIP2
7.94366215406258e-26	0.867888737405744	0.125	0.012	1.23114351415854e-23	Endothelial	COL15A1
2.08756804591587e-25	0.892444581246167	0.183	0.025	3.18562883806761e-23	Endothelial	VAMP5
3.94529542948845e-24	0.878667681776446	0.125	0.013	5.92930081289332e-22	Endothelial	MYO10
4.79509146148018e-24	0.852866638054749	0.125	0.013	7.09888241886894e-22	Endothelial	KLF2
1.80948035410353e-23	0.595572226202352	0.983	0.951	2.63944641652248e-21	Endothelial	TMSB10
7.0569044331058e-21	1.11470171475911	0.625	0.293	9.58868973588718e-19	Endothelial	ANXA2
8.8715597879703e-21	-1.05924752481641	0.617	0.854	1.18914866941726e-18	Endothelial	MT1G
4.07562895507982e-20	0.851506322366948	0.133	0.017	5.39015514739156e-18	Endothelial	NFIB
3.38836964864594e-19	0.660189969626716	0.925	0.761	4.25433399302773e-17	Endothelial	B2M
4.1243467307865e-19	1.01692106971287	0.15	0.023	5.11367440283391e-17	Endothelial	STOM
1.45507153910891e-18	-0.644217832503054	0.883	0.969	1.76010421907576e-16	Endothelial	FTL
2.57961745619084e-18	0.737412246897423	0.125	0.017	3.0102618291714e-16	Endothelial	TACC1
3.4057612196427e-18	-1.16638659066783	0.408	0.713	3.92810994623674e-16	Endothelial	APOA1
4.98106417692317e-18	-1.10354533297053	0.483	0.745	5.66160094822561e-16	Endothelial	FABP1
3.64288238044906e-17	0.85865149162429	0.175	0.032	3.97074179468947e-15	Endothelial	RHOB
3.81106851458166e-16	1.00829482908227	0.167	0.032	4.06472995657371e-14	Endothelial	TCF4
4.01327559895545e-16	0.826220207375912	0.233	0.056	4.23485964532331e-14	Endothelial	MARCKSL1
1.44856907886892e-15	0.886675083935894	0.192	0.042	1.51245859929482e-13	Endothelial	LAMC1
1.76091582863035e-15	0.99093245312867	0.35	0.118	1.81942959418588e-13	Endothelial	FKBP1A
2.67822744654322e-15	-1.12640876945952	0.475	0.731	2.71074877982267e-13	Endothelial	TTR
3.17229733299538e-15	0.946198190475777	0.225	0.056	3.17838558040214e-13	Endothelial	S100A16
4.40795110172798e-15	-1.02211019640793	0.508	0.745	4.37224669780398e-13	Endothelial	MT1H
2.57712368673756e-14	0.880473517127563	0.233	0.062	2.50612645575979e-12	Endothelial	GMFG
4.30462960303781e-14	0.665479128590283	0.108	0.016	4.10554048389731e-12	Endothelial	IL6ST
4.75794667194964e-14	0.830151518465688	0.108	0.016	4.49467362276842e-12	Endothelial	FAM198B
6.31764589690164e-14	-1.0507219303948	0.433	0.683	5.85651678984741e-12	Endothelial	RBP2
7.50597208073411e-14	0.905074195830871	0.158	0.033	6.89367935822237e-12	Endothelial	IL32
7.74236138793339e-14	0.687885942604943	0.142	0.026	7.04554886301939e-12	Endothelial	CLIC4
9.67416149501872e-14	-1.15559169006614	0.217	0.56	8.72345526082643e-12	Endothelial	MT1E
2.24708075305566e-13	0.708437005818973	0.117	0.02	1.95515736750518e-11	Endothelial	CD320
3.73451003893994e-13	0.786504709020138	0.142	0.028	3.22109609358654e-11	Endothelial	GNAI2
5.9816888640852e-13	-0.27247547742979	1	1	5.07114289255223e-11	Endothelial	RPS27
1.29661888185289e-12	0.822251823286362	0.233	0.067	1.0717635574249e-10	Endothelial	CNN3
2.09762534037202e-12	0.744858423068151	0.258	0.079	1.69157282529675e-10	Endothelial	SDCBP
3.04673405548749e-12	-0.685805015736956	0.508	0.739	2.36098086690472e-10	Endothelial	EEF1B2
4.79076254292726e-12	0.856659878483932	0.133	0.027	3.68368788087562e-10	Endothelial	FBN1
6.81644659919313e-12	0.731492914438161	0.333	0.122	5.20094875518436e-10	Endothelial	TPM4
9.21654800836453e-12	0.787087072138888	0.208	0.058	6.87360448834344e-10	Endothelial	C1orf54
1.98909733704291e-11	0.860176739870265	0.275	0.096	1.46147085082435e-09	Endothelial	HLA-A
2.06566072550799e-11	0.879808615789289	0.175	0.045	1.50656534825837e-09	Endothelial	HLA-B
2.0944972845978e-11	0.735693850266196	0.308	0.112	1.5164466106515e-09	Endothelial	SEPT2
2.40109100839381e-11	-0.278406515525529	0.992	0.996	1.72582766030857e-09	Endothelial	RPS29
2.7894447410966e-11	0.701536105773027	0.358	0.14	1.99053974006742e-09	Endothelial	SERPINH1
2.90731863705214e-11	0.738240137480265	0.133	0.028	2.05983525435144e-09	Endothelial	GSN
4.68303387018098e-11	0.885111968427563	0.15	0.036	3.29439808215072e-09	Endothelial	ITM2A
6.15391897417245e-11	0.681946130134418	0.117	0.023	4.2685819793578e-09	Endothelial	PICALM
1.13313259367107e-10	-0.291573099624231	1	0.989	7.75140841146435e-09	Endothelial	RPS18
1.27083079783973e-10	0.755886313477578	0.125	0.027	8.63381553683036e-09	Endothelial	GJA1
2.90057095390084e-10	0.706611367254852	0.133	0.031	1.91805088611616e-08	Endothelial	ANXA1
3.42582680346877e-10	-1.14731957340682	0.142	0.42	2.25038252076866e-08	Endothelial	LGALS3
1.32457100694234e-09	-0.897086324299762	0.217	0.502	8.10580918770388e-08	Endothelial	AGR2
1.32669129212524e-09	0.704898947899928	0.167	0.047	8.10580918770388e-08	Endothelial	WDR1
1.74180350441032e-09	-0.309704187040284	0.933	0.984	1.04708781577248e-07	Endothelial	RPL21
1.93324264791007e-09	0.804917555766488	0.433	0.223	1.14235397711456e-07	Endothelial	ITM2B
2.87721731695435e-09	0.70765168128766	0.15	0.04	1.67877168040413e-07	Endothelial	NID2
2.96827294918308e-09	-0.269888881083608	0.975	0.989	1.72177189373959e-07	Endothelial	RPS27A
3.0376446477796e-09	-0.287895241893324	0.967	0.986	1.75176728263522e-07	Endothelial	RPLP1
8.98358777871364e-09	-0.307028182722103	0.925	0.964	5.03436198740455e-07	Endothelial	RPL7
1.29537443939887e-08	-1.21412014208855	0.092	0.33	7.09879506320299e-07	Endothelial	SERPINA1
1.54278345700005e-08	-0.456727515655979	0.675	0.826	8.36222355736804e-07	Endothelial	COX7C
2.25087306079557e-08	-0.27792506593811	0.9	0.951	1.18129152857308e-06	Endothelial	RPL37
4.58203416993413e-08	-0.905855728009723	0.258	0.489	2.30706583409018e-06	Endothelial	GSTA1
4.8191417610886e-08	-0.867113835269032	0.3	0.509	2.41419530950696e-06	Endothelial	MT2A
7.10485471630817e-08	0.686815284680075	0.142	0.041	3.50612208612242e-06	Endothelial	ZFAND5
7.55527228713768e-08	0.559030806571263	0.392	0.187	3.69166235547382e-06	Endothelial	IFITM2
9.91850117204352e-08	0.665870455483874	0.225	0.084	4.82262809438724e-06	Endothelial	FSTL1
1.24570163590891e-07	-1.22951792066187	0.125	0.342	5.96849008515682e-06	Endothelial	COL3A1
1.25158376621899e-07	0.793837790809802	0.133	0.038	5.96849008515682e-06	Endothelial	PXDN
1.64961397871761e-07	0.725065538467616	0.267	0.115	7.75474931511848e-06	Endothelial	RAB11A
1.8647553148793e-07	0.454999511024575	0.733	0.544	8.64322802256436e-06	Endothelial	ACTB
3.28499316106847e-07	0.699036115846345	0.208	0.081	1.47438222464426e-05	Endothelial	ZFP36L1
3.31188587687121e-07	-0.333683110117654	0.833	0.894	1.479756577148e-05	Endothelial	RPS16
6.74481085319703e-07	0.659375098084191	0.167	0.058	2.82285986720934e-05	Endothelial	LAMB1
7.117581425375e-07	-0.844245754644839	0.142	0.354	2.96635672934011e-05	Endothelial	TSPAN8
7.28889946166074e-07	0.686121961834115	0.392	0.218	3.02504576402564e-05	Endothelial	GNAS
7.72236438049125e-07	0.612874204084542	0.483	0.302	3.17839034677046e-05	Endothelial	MYL12A
7.72247276511424e-07	-0.569359683740136	0.433	0.613	3.17839034677046e-05	Endothelial	SNHG8
8.66431546360715e-07	-0.813735234352187	0.25	0.47	3.53668086763454e-05	Endothelial	AFP
9.28207562801767e-07	0.630964045421673	0.175	0.063	3.74263854285802e-05	Endothelial	APP
1.3225249480728e-06	-0.429592768741534	0.55	0.734	5.22634460555144e-05	Endothelial	GAS5
2.05660483867993e-06	0.599744021194171	0.517	0.359	7.95701662142414e-05	Endothelial	CALM1
2.17822301990695e-06	-0.798192653536387	0.175	0.387	8.33042583760102e-05	Endothelial	MT1X
2.18359786044588e-06	-0.796794624426341	0.125	0.331	8.33042583760102e-05	Endothelial	LGALS2
2.46610864845262e-06	0.464393409853083	0.117	0.035	9.23069120151003e-05	Endothelial	PIN1
2.81872419902918e-06	0.648018614422956	0.283	0.138	0.000104324348246905	Endothelial	RHOC
2.93894826439226e-06	-0.254052974415207	0.942	0.955	0.000107295107072157	Endothelial	RPL11
2.94225921197971e-06	0.59613480262164	0.15	0.053	0.000107295107072157	Endothelial	SCARB2
3.3449425539126e-06	0.503209132656799	0.175	0.065	0.000121089362015544	Endothelial	GADD45B
4.07452353806369e-06	-0.758791762990074	0.158	0.363	0.000145903245393696	Endothelial	SPINK1
4.66879219089815e-06	0.573560328603475	0.117	0.036	0.000164803379863056	Endothelial	WASF2
5.24124215551793e-06	0.366695828270859	0.85	0.735	0.000182413617335377	Endothelial	ACTG1
5.57678647338912e-06	0.527849104351331	0.183	0.072	0.000192069948019259	Endothelial	PTMS
5.91710154736935e-06	0.625942186530092	0.133	0.045	0.000203085571793621	Endothelial	GYPC
6.76238017315481e-06	0.634880702150317	0.208	0.089	0.000228928494667313	Endothelial	PAIP2
7.53162149926005e-06	0.520971904807202	0.108	0.033	0.000251535870879328	Endothelial	CRBN
7.66177305659969e-06	-0.964343991781814	0.142	0.322	0.00025502391593427	Endothelial	COL1A2
9.2691810406408e-06	-0.857542039825732	0.083	0.263	0.000301329268582089	Endothelial	MT1F
1.19427393824324e-05	0.452452129147961	0.633	0.488	0.000371348062490117	Endothelial	IFITM3
1.25009157969044e-05	0.519775286708029	0.417	0.253	0.000386282192490638	Endothelial	POLR2L
1.344533344824e-05	0.656267825834018	0.142	0.053	0.000414174728177305	Endothelial	CAPNS1
2.2712566513136e-05	0.445702821625213	0.142	0.052	0.000660662601887964	Endothelial	FXYD6
2.87834889177291e-05	-0.685230762054962	0.117	0.3	0.00080650685473151	Endothelial	OAT
2.93839745311786e-05	0.554501450843256	0.117	0.041	0.000818706863412249	Endothelial	RALB
3.02566826654625e-05	0.44017589355215	0.117	0.04	0.000838857428150089	Endothelial	RSU1
3.04362211897762e-05	-0.267721116228383	0.85	0.863	0.000840938378778245	Endothelial	RPL41
3.70012926222246e-05	0.569252004327357	0.283	0.151	0.000997846733466465	Endothelial	TAGLN2
3.70206268692065e-05	0.544222331068067	0.292	0.159	0.000997846733466465	Endothelial	RAC1
3.87968868372477e-05	0.530565678656904	0.108	0.037	0.00104288975755734	Endothelial	JUP
3.94333586381529e-05	-0.798966688741476	0.075	0.237	0.0010571337414374	Endothelial	ANXA13
4.98620339253118e-05	0.504811997355084	0.158	0.065	0.00130841670504013	Endothelial	CD59
5.50309959288236e-05	0.519147457439378	0.217	0.103	0.00142149075160938	Endothelial	CSDE1
6.20083660827575e-05	0.597148025760287	0.192	0.09	0.00158113363284029	Endothelial	TMEM50A
7.90737380277996e-05	0.528105226609422	0.208	0.099	0.00199069138958818	Endothelial	S100A13
8.15484646835522e-05	-0.673685707510672	0.125	0.291	0.0020327681168973	Endothelial	EPCAM
0.000108646889821256	-0.776833546582848	0.017	0.141	0.00264783415267086	Endothelial	CLDN7
0.000112190125561239	0.59656949883794	0.25	0.133	0.00271418013522423	Endothelial	EIF4G2
0.000122460362982492	0.41592366437438	0.133	0.052	0.00295543635139499	Endothelial	LEPROT
0.000122809138937543	0.478467027728758	0.175	0.078	0.00295665982796478	Endothelial	RAB13
0.000125814540921211	0.542580685380448	0.117	0.044	0.00301438268453501	Endothelial	ITGB1BP1
0.00014285938584381	-0.345959944473597	0.533	0.665	0.00337386249567799	Endothelial	ZFAS1
0.000151857522267169	0.370316978591967	0.108	0.039	0.00354417591380718	Endothelial	COMMD2
0.000160159631742749	0.657956608177476	0.2	0.098	0.00371173688611291	Endothelial	FN1
0.00017707859682776	0.572203814371982	0.133	0.055	0.00406583935632999	Endothelial	CKLF
0.000180345729053226	-0.54675498790599	0.233	0.399	0.00409666654961542	Endothelial	ID2
0.000193341398696605	0.445234190174719	0.458	0.308	0.00435853030379915	Endothelial	PFN1
0.000209041871472272	0.582898187376543	0.133	0.055	0.00469114552745129	Endothelial	CD81
0.000228579795137352	-0.604321774257974	0.167	0.326	0.00510649321614277	Endothelial	NPC2
0.000241802763916887	-0.64495174023223	0.125	0.278	0.00537390468518003	Endothelial	KRT18
0.000247849000163485	0.529973417386632	0.133	0.055	0.00548753176924466	Endothelial	SOCS3
0.000256103064932729	0.431750539788081	0.125	0.05	0.00565765323177669	Endothelial	ZFAND6
0.000282452417265001	0.494803752247385	0.292	0.17	0.00615545889437841	Endothelial	MAGED2
0.000301444111584468	0.49368472326084	0.108	0.042	0.00648595258743241	Endothelial	IFI16
0.000304376916373519	-0.397393579548361	0.475	0.608	0.00652076594710352	Endothelial	GSTP1
0.000332606288029804	0.481608887503644	0.158	0.072	0.00703437477818257	Endothelial	CAP1
0.000339946925974672	-0.297599168395747	0.608	0.722	0.00715909460454941	Endothelial	NDUFA4
0.000341486669560683	0.430224367811992	0.108	0.042	0.00717628448172122	Endothelial	FLOT1
0.000352423698694886	0.439937202744857	0.108	0.042	0.00737487482564255	Endothelial	LAMP1
0.00039647579868979	0.523791347449116	0.167	0.079	0.00812529637852071	Endothelial	KLF6
0.000413983812584046	-0.679803090943468	0.067	0.195	0.00844918814201884	Endothelial	MTTP
0.000422564977445874	-0.781019516946638	0.008	0.108	0.00860661603960088	Endothelial	ASS1
0.000439291750617928	0.560505500663695	0.117	0.048	0.00892896490651481	Endothelial	KPNB1
0.000441358702659315	0.419499157676364	0.108	0.042	0.00893724268414267	Endothelial	MOCS2
0.000467999150661145	-0.7250308295492	0.042	0.159	0.00941599102516816	Endothelial	AADAC
0.000483887275501918	0.417434658715187	0.158	0.073	0.00965729956881997	Endothelial	LY6E
0.000532925080205072	-0.63979149994327	0.125	0.261	0.0104882616479248	Endothelial	KRT8
0.000543673897128088	-0.910933434070246	0.058	0.175	0.0106269865272193	Endothelial	ADAM28
0.000544259416859303	0.565092846827284	0.317	0.197	0.0106269865272193	Endothelial	DUSP1
0.000559468425335112	-0.716781398843501	0.05	0.168	0.0108657506471183	Endothelial	CLDN4
0.000575383287454794	-0.570364734478099	0.133	0.273	0.0110606024790052	Endothelial	AGR3
0.000673313458524019	0.465116570974832	0.108	0.044	0.0126488564301132	Endothelial	SMARCE1
0.000823185775389393	0.410112592526654	0.492	0.355	0.0149545415862406	Endothelial	HSPB1
0.000881346613888657	0.402756626085	0.192	0.099	0.015808457618737	Endothelial	MATR3
0.000899372680812597	-0.463250574147304	0.325	0.457	0.0160736533711354	Endothelial	RPL36AL
0.000935049781550405	-0.366326909457576	0.45	0.577	0.0165916972865804	Endothelial	HINT1
0.00100655834267	-0.511763913797988	0.208	0.346	0.0174683238685495	Endothelial	PEBP1
0.00100758889671113	0.4714197674879	0.142	0.067	0.0174683238685495	Endothelial	TPM3
0.00100910873844932	-0.251834825564693	0.758	0.784	0.0174683238685495	Endothelial	RPL8
0.00103815916548635	0.633654953641901	0.367	0.247	0.0179086969781898	Endothelial	SNX3
0.00104745130474566	-0.663455523349773	0.025	0.125	0.0180376206454379	Endothelial	AIG1
0.00113959566667081	0.441772807844835	0.15	0.072	0.0192895041257812	Endothelial	ZNF207
0.00114440543937625	0.450232874459534	0.133	0.061	0.0193050298523352	Endothelial	PTTG1IP
0.00123171640319564	0.413604980499235	0.175	0.089	0.0203284442650541	Endothelial	XRCC5
0.00133104621010392	0.430818764528414	0.133	0.062	0.0219258011085851	Endothelial	SYPL1
0.00133292247892699	0.488199289853308	0.167	0.086	0.0219258011085851	Endothelial	FAM32A
0.00136125601074969	0.301030217168928	0.7	0.637	0.0223178485464896	Endothelial	CFL1
0.00136964518975372	0.438087738560524	0.317	0.205	0.0224183343847643	Endothelial	ARPC2
0.00140684851469989	0.34957762154596	0.117	0.051	0.0229515302916254	Endothelial	PSMF1
0.00145286515499847	-0.589277073242224	0.067	0.183	0.0235473357392644	Endothelial	FABP2
0.00147826640269829	0.395710452484813	0.117	0.051	0.0239011133124212	Endothelial	IFT43
0.00176522037006982	-0.665860843286465	0.033	0.129	0.0277044633713964	Endothelial	FGB
0.00177717781030535	0.430416481254502	0.208	0.117	0.0278369079794472	Endothelial	EIF2S2
0.00177927206966121	-0.625055293645704	0.192	0.322	0.0278369079794472	Endothelial	CST3
0.00193491258437955	-0.560221272481951	0.092	0.209	0.0297095943103107	Endothelial	PHGR1
0.00204212222247286	-0.504937749822912	0.075	0.187	0.0311627851149358	Endothelial	TMEM141
0.00205876248908858	-0.645795242648392	0.025	0.115	0.0313203452902908	Endothelial	COA6
0.00206621972978037	0.335151088445663	0.358	0.234	0.0313856562016714	Endothelial	ID3
0.00216130636383494	-0.367461726648484	0.375	0.509	0.0326301336725704	Endothelial	UQCRH
0.00222323868112048	-0.362163427469156	0.508	0.594	0.0333740201613295	Endothelial	DNAJB1
0.00229738658098415	0.424684574054982	0.158	0.082	0.0341645839531961	Endothelial	LTA4H
0.00241641748479751	0.334303750289467	0.375	0.25	0.0356143313992667	Endothelial	DDX5
0.00250578819049958	0.391592072550735	0.175	0.094	0.0366051738756485	Endothelial	EFNA1
0.00266425052223215	0.424740458107647	0.458	0.344	0.0386355276754688	Endothelial	RBP1
0.00280219383356801	-0.601792723118192	0.042	0.134	0.0402242556225197	Endothelial	CTSA
0.00283109354364882	-0.687849753480634	0.117	0.229	0.0405218136500038	Endothelial	DCN
0.00286038215301858	0.406851881269008	0.2	0.115	0.0407645554249876	Endothelial	SERBP1
0.00294921295203365	0.374772906225531	0.108	0.049	0.0417249667313593	Endothelial	POLR2B
0.00306387721361313	-0.485764631966141	0.025	0.113	0.0431180065876051	Endothelial	KRT19
0.0032402884135437	-0.539562458038556	0.042	0.133	0.0450777289957083	Endothelial	HADH
0.00336704854451097	0.305770087099903	0.125	0.059	0.0463857701569505	Endothelial	RALY
0.00345365014041899	0.335377936923568	0.117	0.054	0.0473159609707403	Endothelial	THY1
0.00347834343158305	0.265016890465426	0.6	0.482	0.047392429255319	Endothelial	STMN1
0.00381855088036609	-0.380943468801202	0.317	0.428	0.0510460999762146	Endothelial	DBI
0.00382510524893583	-0.663585051065554	0.092	0.192	0.0510648976637881	Endothelial	PTN
0.00387634527907539	0.368360032309458	0.108	0.05	0.0516100252659716	Endothelial	TUSC3
0.00405952117918044	0.362704867374906	0.125	0.06	0.0535457321493229	Endothelial	CD9
0.00412900411046181	-0.582209175297982	0.092	0.197	0.0543177609703855	Endothelial	SI
0.0046260557542809	-0.532379858212239	0.058	0.153	0.0592840400861915	Endothelial	FXYD3
0.00483155182939432	0.326524618338893	0.483	0.366	0.0614412340971311	Endothelial	HES1
0.00501835018974217	0.310838664553322	0.375	0.264	0.0634092753797456	Endothelial	NAP1L1
0.00541899746136182	0.396742135262281	0.108	0.052	0.0678674694687473	Endothelial	SNAP23
0.00545522500872111	0.255034968629787	0.125	0.061	0.0680211833031277	Endothelial	SLC38A2
0.00545870167449236	-0.510735483212915	0.033	0.116	0.0680211833031277	Endothelial	CKB
0.00556658258116914	0.331378828086183	0.642	0.531	0.0691050470871298	Endothelial	SRP14
0.00564645915187432	-0.366846092462565	0.208	0.336	0.0698344492860865	Endothelial	TPI1
0.00571176133234374	-0.560424495066696	0.042	0.126	0.0705541228586769	Endothelial	S100A14
0.00600748188762207	-0.576047660432546	0.05	0.135	0.0735656948683003	Endothelial	TMEM176B
0.00625724465835311	0.353801526861633	0.108	0.052	0.0756074218296378	Endothelial	TFPI
0.0062799187678703	-0.467913551219396	0.05	0.138	0.0756871376166531	Endothelial	MRPS6
0.00641582814598567	-0.403157372878708	0.15	0.264	0.0771376962182205	Endothelial	GSTO1
0.00660112584916624	-0.531411473792554	0.092	0.187	0.0789825902266344	Endothelial	ANXA4
0.00685144306652185	-0.509475960715722	0.1	0.197	0.0814861675981178	Endothelial	MPC2
0.00723842438573275	-0.490355175529222	0.033	0.112	0.084967966250986	Endothelial	DNPH1
0.00731863361820107	0.401600099291023	0.117	0.059	0.0858079513699012	Endothelial	KTN1
0.00744546736938959	-0.608088379071548	0.042	0.12	0.0870042312904713	Endothelial	TCF21
